"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
1,"wavelet",2,"d4,1,periodic,2,20",0.870486757051235,0.0479301509350501,0.000903052669629563,0.0479301509350501,0.000915066616236979,0.00116649747178667,0.00298461037577871
1,"wavelet",3,"d6,1,periodic,2,20",0,0.0277640146772172,7.36378690133369e-05,0.0277640146772172,0.000101185522517336,0.000876591598705269,0.000564326728159411
1,"wavelet",4,"d8,1,periodic,2,20",0,0.0292864077833666,3.33057996111593e-05,0.0292864077833666,6.19513347303509e-05,0.000926108551193895,0.000601379709501943
1,"wavelet",5,"d10,1,periodic,2,20",0,0.0266901519464468,3.32430090891517e-05,0.0266901519464468,6.26323034529327e-05,0.000844011622577971,0.000538190367211013
1,"wavelet",6,"d12,1,periodic,2,20",0,0.0221001101601173,2.8799009745107e-05,0.0221001101601173,5.39224588636984e-05,0.000698860702252494,0.000426474981754177
1,"wavelet",7,"d14,1,periodic,2,20",0,0.0184097607653647,2.64084094918205e-05,0.0184097607653647,4.9236882367257e-05,0.000582160376100514,0.000336656887650319
1,"wavelet",8,"d16,1,periodic,2,20",0,0.018427942563327,2.62409930507237e-05,0.018427942563327,4.89087461427072e-05,0.000582735342313136,0.000337099407928393
1,"wavelet",9,"d18,1,periodic,2,20",0,0.0214726392166643,2.87391813038867e-05,0.0214726392166643,5.38051951189067e-05,0.000679018149236497,0.000411203190869921
1,"wavelet",10,"d20,1,periodic,2,20",0,0.0246608184845066,3.29679469629914e-05,0.0246608184845066,6.20935758107518e-05,0.000779838047538919,0.000488799145850827
1,"wavelet",11,"la8,1,periodic,2,20",0,0.0202824559172426,2.3430636755974e-05,0.0202824559172426,4.26049278242891e-05,0.000641374675909966,0.00038223574520196
1,"wavelet",12,"la10,1,periodic,2,20",0,0.0162533784612935,2.15275698799195e-05,0.0162533784612935,3.96700426028376e-05,0.000513968597803718,0.000284173469959203
1,"wavelet",13,"la12,1,periodic,2,20",0,0.0205953017465656,2.48699065963526e-05,0.0205953017465656,4.62214166921398e-05,0.000651274033027281,0.0003898499879558
1,"wavelet",14,"la14,1,periodic,2,20",0,0.0255519455849066,3.26092352348075e-05,0.0255519455849066,6.13905008235114e-05,0.000808018152789625,0.000510487969645136
1,"wavelet",15,"la16,1,periodic,2,20",0,0.0208223564515549,2.6313258149987e-05,0.0208223564515549,4.90503857372632e-05,0.000658454205134373,0.000395376191216783
1,"wavelet",16,"la18,1,periodic,2,20",0,0.0180825147088629,2.52359783761184e-05,0.0180825147088629,4.69389173804808e-05,0.000571811813676295,0.000328692162917266
1,"wavelet",17,"la20,1,periodic,2,20",0,0.0209877026947164,2.76009796332888e-05,0.0209877026947164,5.15743198445347e-05,0.00066368296382033,0.00039940049429473
1,"wavelet",18,"bl14,1,periodic,2,20",0,0.0251294820705591,3.20850740919296e-05,0.0251294820705591,6.03631449834708e-05,0.000794658594113271,0.000500205781259108
1,"wavelet",19,"bl18,1,periodic,2,20",0,0.0258177909998149,3.40995415663244e-05,0.0258177909998149,6.43115012332845e-05,0.000816424977676242,0.000516958286121745
1,"wavelet",20,"bl20,1,periodic,2,20",0,0.0207489824121128,2.7447918408799e-05,0.0207489824121128,5.12743198445348e-05,0.000656133891215577,0.000393590366712262
1,"wavelet",21,"c6,1,periodic,2,20",0.870486757051235,0.0475818563104936,0.000864336922382969,0.0475818563104936,0.000881310367870599,0.0011906126335787,0.00298162405748875
1,"wavelet",22,"c12,1,periodic,2,20",0,0.0226690179254557,2.76573356134942e-05,0.0226690179254557,5.08938131698041e-05,0.000716845782664727,0.000440321424390813
1,"wavelet",23,"c18,1,periodic,2,20",0,0.0225081573608463,2.79558372053403e-05,0.0225081573608463,5.22698406857558e-05,0.000711764399112621,0.000436406296638889
1,"wavelet",24,"c24,1,periodic,2,20",0,0.022454040844455,2.89388346256901e-05,0.022454040844455,5.41965156296412e-05,0.000710053070064473,0.000435089174100649
1,"wavelet",25,"c30,1,periodic,2,20",0,0.0224290361127889,2.9969713393836e-05,0.0224290361127889,5.62170380152074e-05,0.000709262344279123,0.000434480592879309
1,"wavelet",27,"d4,2,periodic,2,20",1.84297020324396,0.182422846789513,0.00310890826979352,0.182422846789513,0.00312865938988687,0.0041713428242622,0.00732629154261685
1,"wavelet",28,"d6,2,periodic,2,20",0,0.0465693591299635,0.000367440931826916,0.0465693591299635,0.000427575952564629,0.00141844364621391,0.00102202328125922
1,"wavelet",29,"d8,2,periodic,2,20",0,0.0402545466576055,9.93499321320617e-05,0.0402545466576055,0.000157621389590929,0.00127225531255889,0.000868329318921409
1,"wavelet",30,"d10,2,periodic,2,20",0,0.032280416147263,5.06042029956047e-05,0.032280416147263,9.50101063812392e-05,0.00102078348542381,0.00067424980829491
1,"wavelet",31,"d12,2,periodic,2,20",0,0.0297071512371667,4.80537734745796e-05,0.0297071512371667,9.14996469334292e-05,0.000939415538557807,0.000611620033949471
1,"wavelet",32,"d14,2,periodic,2,20",0,0.034796815147932,5.24594998754877e-05,0.034796815147932,0.000100166330214716,0.00110036664635053,0.000735495543608299
1,"wavelet",33,"d16,2,periodic,2,20",0,0.0394866237459253,6.69577337701485e-05,0.0394866237459253,0.000128475294675982,0.00124866779583769,0.000849639117813657
1,"wavelet",34,"d18,2,periodic,2,20",0,0.0391547892716793,7.0064221030066e-05,0.0391547892716793,0.000134244018847562,0.00123815401522031,0.000841562717222127
1,"wavelet",35,"d20,2,periodic,2,20",0,0.0348315165189322,5.9429071566145e-05,0.0348315165189322,0.000112708874343205,0.00110137293151515,0.000736340127866488
1,"wavelet",36,"la8,2,periodic,2,20",0,0.0364697059301923,8.41306115306469e-05,0.0364697059301923,0.000132412556710268,0.00115250460219004,0.000776211434065768
1,"wavelet",37,"la10,2,periodic,2,20",0,0.0291943435623247,4.33880209629545e-05,0.0291943435623247,8.07324786850099e-05,0.00092319169140619,0.000599138991351815
1,"wavelet",38,"la12,2,periodic,2,20",0,0.0368672261532063,5.63149432249527e-05,0.0368672261532063,0.000107818480094179,0.00116584022241956,0.000785886536604738
1,"wavelet",39,"la14,2,periodic,2,20",0,0.0406342299693536,6.98811744203081e-05,0.0406342299693536,0.000134357156898858,0.00128496295027949,0.000877570295256264
1,"wavelet",40,"la16,2,periodic,2,20",0,0.0339749979316742,5.08404513201649e-05,0.0339749979316742,9.69838353542118e-05,0.00107437783023739,0.000715493628296169
1,"wavelet",41,"la18,2,periodic,2,20",0,0.0315113251744511,4.81809502603292e-05,0.0315113251744511,9.182851229669e-05,0.000996470478680388,0.000655531178165016
1,"wavelet",42,"la20,2,periodic,2,20",0,0.0374150549753195,6.16490954595206e-05,0.0374150549753195,0.000118002389513965,0.00118315613302595,0.000799219946380878
1,"wavelet",43,"bl14,2,periodic,2,20",0,0.0406231957103826,6.94361572343426e-05,0.0406231957103826,0.000133504923214366,0.00128461439130064,0.000877301736373458
1,"wavelet",44,"bl18,2,periodic,2,20",0,0.0313310777529258,4.95147061898058e-05,0.0313310777529258,9.41873457204817e-05,0.000990760906886502,0.000651144200636126
1,"wavelet",45,"bl20,2,periodic,2,20",0,0.0359378127470142,5.75534416397013e-05,0.0359378127470142,0.000110048648770542,0.0011364439387095,0.000763265876106453
1,"wavelet",46,"c6,2,periodic,2,20",1.40847618197829,0.173795991829823,0.0028511975018158,0.173795991829823,0.00287145135143633,0.00398160778171436,0.0061130069603352
1,"wavelet",47,"c12,2,periodic,2,20",0,0.0323207523356715,6.61295000580786e-05,0.0323207523356715,0.000103686402637407,0.00102136507480693,0.000675231536358767
1,"wavelet",48,"c18,2,periodic,2,20",0,0.0322680182787373,4.5296312113069e-05,0.0322680182787373,8.62180643586413e-05,0.00102039993366767,0.000673948061006832
1,"wavelet",49,"c24,2,periodic,2,20",0,0.0324713921445895,4.80309851176626e-05,0.0324713921445895,9.15364367468716e-05,0.00102683033841454,0.000678897904793263
1,"wavelet",50,"c30,2,periodic,2,20",0,0.0326843264737186,5.032888406508e-05,0.0326843264737186,9.58811369478194e-05,0.00103355860588769,0.000684080437276191
1,"wavelet",52,"d4,3,periodic,2,20",2.32727294050558,0.715521193943256,0.012508786212046,0.715521193943256,0.0124960021761841,0.0161323547155827,0.0188446682418635
1,"wavelet",53,"d6,3,periodic,2,20",2.17589693867228,0.154216265810416,0.00257915768397246,0.154216265810416,0.00266896815248994,0.00373300166457153,0.00787184455855966
1,"wavelet",54,"d8,3,periodic,2,20",0.9478682955437,0.0622719556326518,0.000647568861862139,0.0622719556326518,0.00074364514328058,0.0018524643139607,0.00334869278722558
1,"wavelet",55,"d10,3,periodic,2,20",0,0.0432859183970554,0.000203983666799667,0.0432859183970554,0.000277498217604432,0.00135867853923174,0.00094210879154935
1,"wavelet",56,"d12,3,periodic,2,20",0.668214626673692,0.0468997575258237,0.000119334014372058,0.0468997575258237,0.00020121576456867,0.00148143405111918,0.00237782881321491
1,"wavelet",57,"d14,3,periodic,2,20",1.37087245516658,0.0562466429070918,0.000136807840083772,0.0562466429070918,0.000248277278653232,0.00177488560357818,0.00457305028408336
1,"wavelet",58,"d16,3,periodic,2,20",0.632261864957417,0.0574207035095521,0.000151005773255006,0.0574207035095521,0.000271084518746494,0.00180975350180366,0.00240129434220497
1,"wavelet",59,"d18,3,periodic,2,20",0.668214626673692,0.0506570923010599,0.000127512772079729,0.0506570923010599,0.000220794588375509,0.00159348966290619,0.00241884854402869
1,"wavelet",60,"d20,3,periodic,2,20",0.632261864957417,0.0457075843440446,0.000116822391277342,0.0457075843440446,0.000202217304681911,0.00143806817543362,0.00226145578097111
1,"wavelet",61,"la8,3,periodic,2,20",0.665962635362435,0.0530487546768291,0.000623854270941326,0.0530487546768291,0.000687885111348522,0.00154034113674881,0.00244005664388215
1,"wavelet",62,"la10,3,periodic,2,20",0,0.0572664904397008,0.000235336960618086,0.0572664904397008,0.00034519970331125,0.00180517807561377,0.00128237693448932
1,"wavelet",63,"la12,3,periodic,2,20",0,0.0473123061814623,0.000112661191462939,0.0473123061814623,0.000191163916495712,0.00149500065227435,0.00104010560383837
1,"wavelet",64,"la14,3,periodic,2,20",0.705280594962089,0.0490629970320632,9.97693133295264e-05,0.0490629970320632,0.000183457547231597,0.0015498451015351,0.00250778662482244
1,"wavelet",65,"la16,3,periodic,2,20",0.668214626673692,0.0561333627289446,0.000137789845643317,0.0561333627289446,0.000252567167830436,0.00177213277201199,0.00248345624097584
1,"wavelet",66,"la18,3,periodic,2,20",0,0.0478656661301392,0.000100438086601492,0.0478656661301392,0.000183681893555283,0.00151061621949844,0.0010535736337258
1,"wavelet",67,"la20,3,periodic,2,20",0.668214626673691,0.0566533109231471,0.000144935210110415,0.0566533109231471,0.000261542779789614,0.00178667841234789,0.00248987420725197
1,"wavelet",68,"bl14,3,periodic,2,20",0,0.0445335535611603,9.47437822751362e-05,0.0445335535611603,0.000173545169885195,0.00140710022724829,0.000972474537604777
1,"wavelet",69,"bl18,3,periodic,2,20",0.632261864957417,0.0574394100479608,0.000147467386512891,0.0574394100479608,0.000266846899739223,0.00181194987342329,0.00240153822667789
1,"wavelet",70,"bl20,3,periodic,2,20",0.705280594962089,0.0536411781912742,0.000129367187600317,0.0536411781912742,0.000233560439219446,0.00169159758252617,0.00255786950932068
1,"wavelet",71,"c6,3,periodic,2,20",3.27481752631925,0.681560144435709,0.0118028123890207,0.681560144435709,0.0117877466089453,0.0153670319130431,0.0195397820169926
1,"wavelet",72,"c12,3,periodic,2,20",0.736932211933513,0.0621884391705849,0.00058785221115244,0.0621884391705849,0.000691828063628326,0.00187538628567745,0.0027481568784476
1,"wavelet",73,"c18,3,periodic,2,20",0.705280594962089,0.0482944553518702,0.000111731456660935,0.0482944553518702,0.000193050743012824,0.00152596586235001,0.00249976773067377
1,"wavelet",74,"c24,3,periodic,2,20",0.668214626673692,0.054824720614622,0.000132589120657231,0.054824720614622,0.000242082933615215,0.00173031868874515,0.00246751641970582
1,"wavelet",75,"c30,3,periodic,2,20",0,0.0487436864364022,0.00010680641689445,0.0487436864364022,0.000192072567304998,0.00153681560926505,0.00107494345594512
1,"wavelet",76,"haar,4,periodic,2,20",5.95575461739006,15.7160820525899,0.278213954807865,15.7160820525899,0.278104023187978,0.35457015743851,0.382873478265263
1,"wavelet",77,"d4,4,periodic,2,20",8.13772842310127,14.197338145591,0.286398105939697,14.197338145591,0.287199578820903,0.321216821660691,0.346417130174723
1,"wavelet",78,"d6,4,periodic,2,20",7.2903617529678,14.02526941942,0.283817592013085,14.02526941942,0.285016795172823,0.317781137416123,0.342044736371059
1,"wavelet",79,"d8,4,periodic,2,20",8.86557900103053,14.0188084108992,0.28449019445949,14.0188084108992,0.2856932605703,0.317571267481753,0.342270486632848
1,"wavelet",80,"d10,4,periodic,2,20",9.01308324193406,14.0291105435082,0.285165906738334,14.0291105435082,0.286550693603567,0.317979025971683,0.342559957785955
1,"wavelet",81,"d12,4,periodic,2,20",8.09029525291585,14.0372269568131,0.285078525967213,14.0372269568131,0.286805520447869,0.318645943783444,0.342519884735439
1,"wavelet",82,"d14,4,periodic,2,20",9.87329818254531,14.0523622599941,0.284848515763131,14.0523622599941,0.286903620447869,0.319490968888929,0.343367295981515
1,"wavelet",83,"d16,4,periodic,2,20",12.839106583073,14.0811990720467,0.285216810016438,14.0811990720467,0.287473268816109,0.320493279126984,0.345071627557076
1,"wavelet",84,"d18,4,periodic,2,20",15.9842507953846,14.1241556373938,0.286221105558707,14.1241556373938,0.288531123447533,0.321597989673033,0.347454201628117
1,"wavelet",85,"d20,4,periodic,2,20",18.0987501889371,14.1768286013361,0.287322988211768,14.1768286013361,0.289567383447533,0.322707030949384,0.349783522861267
1,"wavelet",86,"la8,4,periodic,2,20",12.4105143875376,14.3825923942136,0.289850382869569,14.3825923942136,0.291686565212177,0.327093809470262,0.352197803503091
1,"wavelet",87,"la10,4,periodic,2,20",16.3190494121944,14.4521896280976,0.290349056608247,14.4521896280976,0.291435080476082,0.327068651244733,0.355509173007921
1,"wavelet",88,"la12,4,periodic,2,20",16.8506220106742,14.4469042391879,0.290680340734353,14.4469042391879,0.291819933919666,0.326997477248894,0.355637024363068
1,"wavelet",89,"la14,4,periodic,2,20",18.5997701830693,14.3175646374027,0.289234102820044,14.3175646374027,0.290399930763643,0.324105569494793,0.353429480310337
1,"wavelet",90,"la16,4,periodic,2,20",19.4574285985947,13.9812688391584,0.283691707200947,13.9812688391584,0.284884933056928,0.316604595064625,0.345850436085579
1,"wavelet",91,"la18,4,periodic,2,20",12.582168414562,13.9758247605863,0.283604489476562,13.9758247605863,0.28478997468703,0.316468519452355,0.34242733096642
1,"wavelet",92,"la20,4,periodic,2,20",13.1909093077012,14.0419604554732,0.284511780719922,14.0419604554732,0.285695605105524,0.317958012489198,0.344260295338469
1,"wavelet",93,"bl14,4,periodic,2,20",15.2967119099741,14.4531249995106,0.291149275151881,14.4531249995106,0.292301854648843,0.32714168941046,0.355063800978584
1,"wavelet",94,"bl18,4,periodic,2,20",19.8611713060249,14.494093065542,0.291560974170439,14.494093065542,0.29260704468703,0.327948926593833,0.358362000639104
1,"wavelet",95,"bl20,4,periodic,2,20",13.3798997072583,13.9558232337164,0.282763918790129,13.9558232337164,0.283983190414326,0.316051229700476,0.342255291258192
